ArtistKey,AreaKey,AreaType,AreaName,Datestamp
ef0344c6-e24d-4fd3-be7e-c4eb9f62be2d,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
bc710bcf-8815-42cf-bad2-3f1d12246aeb,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
15316b5d-232c-4288-a74e-14f9912a5b1d,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
a29b8b11-6654-4c27-8e21-e79b12042c52,58d2816b-daf9-4fc5-962c-06967f14a5e5,City,Austin,2021-09-02 15:34:44.220357
5b11f4ce-a62d-471e-81fc-a69a8278c7da,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
d5f54887-117b-42a1-9aee-8780b84ebaba,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
985c709c-7771-4de3-9024-7bda29ebe3f9,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
0096e98d-7dc7-437a-957a-6719ff1a0f20,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
4976d8ce-96ac-4382-af56-535698f83d35,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
39ab1aed-75e0-4140-bd47-540276886b60,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
601d793d-7e96-4bb6-b4a6-712d5c926259,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
5083e4bf-3246-4ab9-a6d3-23be8db8db2c,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
8c41073b-4229-4eda-b45d-34513ed61304,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
4e728a02-5bcd-426b-abe2-5537c921756d,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
c33c2065-b1c3-4406-b066-d33a9e2ea71a,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
73fdb566-a9b1-494c-9f32-51768ec9fd27,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
ad279295-653f-42e1-9aaa-b731df2e78ba,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1f7b9d53-e7f2-4a05-b7e5-12c1a572204c,23d10872-f5ae-3f0c-bf55-332788a16ecb,Country,Sweden,2021-09-02 15:34:44.220357
e58ae396-5050-4640-a5d1-8826b5c4ba13,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
f4e05f94-1c2c-4d89-8fdd-3b2ee723fbdc,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
ba550d0e-adac-4864-b88b-407cab5e76af,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
c4406045-e640-4cfe-8b88-4732cce314d4,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
83b9cbe7-9857-49e2-ab8e-b57b01038103,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
be540c02-7898-4b79-9acc-c8122c7d9e83,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
090e9c0a-6767-49e0-8f51-84a43226a174,106e0bec-b638-3b37-b731-f53d507dc00e,Country,Australia,2021-09-02 15:34:44.220357
41794418-5094-43e4-8165-a7b8df4d8592,aee96acc-29ab-4f1b-b23d-52012b29c25b,Country,Kingdom of the Netherlands,2021-09-02 15:34:44.220357
d6a38384-02bd-4db8-8da6-e3ea22147be2,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
401c3991-b76b-499d-8082-9f2df958ef78,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ea98ec56-8ce2-42e2-b653-b5c649ec4065,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
d262ea27-3ffe-40f7-b922-85c42d625e67,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
847e8284-8582-4b0e-9c26-b042a4f49e57,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
bf5e4520-1938-49c4-befa-7bc723455343,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
8105b12c-fddf-4f23-bcd7-fb0161789085,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
b0f3a730-97b3-4f85-8f79-09be8b8b0f05,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
81bac815-97c5-4723-8f0b-4d8edfad1010,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
c79c43d4-cbed-4373-89ce-6560f62eb7d8,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
05088a61-5588-4892-82e6-337e57096a43,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,2021-09-02 15:34:44.220357
55704c38-224f-4b75-b29f-d43653f8bc9a,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
329c77e3-a4ad-4770-9081-a5716a20ab70,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1303b976-b862-4f04-94fd-a8d444e06714,6fa1c7da-6689-4cec-85f9-680f853e8a08,Subdivision,Scotland,2021-09-02 15:34:44.220357
4a4ee089-93b1-4470-af9a-6ff575d32704,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
bf2e15d0-4b77-469e-bfb4-f8414415baca,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
76b2e842-5e85-4c97-ab62-d5bc315595b5,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
0383dadf-2a4e-4d10-a46a-e9e041da8eb3,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
a74b1b7f-71a5-4011-9441-d0b5e4122711,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
bd5d07eb-dcb8-4d11-b873-908401e92ee4,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
2ce02909-598b-44ef-a456-151ba0a3bd70,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
80c0829a-9fcf-49d9-9987-c84e8bfa8b9e,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8bfac288-ccc5-448d-9573-c33ea2aa5c30,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
d64758a9-5950-465e-8d5f-fb7a7ecd4843,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
bfcf00f6-65bb-4338-9211-5047e778b35a,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
2d1d8985-47bc-4244-8cc3-577584e411f6,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
70ea63ea-70dc-4b63-951a-2c249d2b3b0a,3906cf32-00a7-32df-93cc-4710c5f5a542,Country,Puerto Rico,2021-09-02 15:34:44.220357
73e5e69d-3554-40d8-8516-00cb38737a1c,74e50e58-5deb-4b99-93a2-decbb365c07f,City,New York,2021-09-02 15:34:44.220357
c9dd033c-0270-463c-b3ec-f4b7712486fe,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
b29c6896-8c6b-4ef5-9f33-57ba1131faac,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Country,Germany,2021-09-02 15:34:44.220357
c995a379-60b9-404b-bd97-a7e2de0751d3,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
db4624cf-0e44-481e-a9dc-2142b833ec2f,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
49e26070-0937-4178-a549-6bbe3c36f282,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
e83144dd-bb95-49fe-b1dd-00bab25cca9e,c6500277-9a3d-349b-bf30-41afdbf42add,Country,Italy,2021-09-02 15:34:44.220357
